7450115	7448330	187
7441848	7448330	150
7442208	7448330	208
7448014	7448330	168
7449689	7448330	204
7450987	7448330	176
7452383	7448330	199
7452194	7448330	155
7447589	7448330	158
7451602	7448330	160
7448219	7448330	155
7450993	7448330	160
7450524	7448330	180
7450148	7448330	196
7451756	7448330	202
7451843	7448330	252
7448113	7448330	184
7451604	7448330	177
7450576	7448330	167
7445576	7448330	198
7450499	7448330	166
7449192	7450576	167
7442208	7450576	193
7444388	7450576	154
7449689	7450576	227
7447589	7450576	163
7451843	7450576	525
7452194	7450576	161
7447538	7450576	154
7448014	7450576	166
7448113	7450576	191
7445576	7450576	187
7450987	7450576	190
7448219	7450576	154
7450148	7450576	207
7446511	7450576	155
7447591	7450576	156
7448330	7450576	167
7451756	7450576	194
7442217	7450576	150
7452383	7450576	181
7441848	7450576	165
7451602	7450576	167
7450524	7450576	175
7442041	7450576	158
7451604	7450576	186
7450115	7450576	196
7450993	7450576	167
7450499	7452194	155
7447589	7452194	156
7450115	7452194	184
7448330	7452194	155
7451843	7452194	249
7450148	7452194	182
7452383	7452194	201
7441848	7452194	155
7442208	7452194	185
7449689	7452194	206
7450987	7452194	178
7451756	7452194	185
7450524	7452194	168
7451604	7452194	193
7450576	7452194	161
7448014	7452194	156
7450993	7452194	161
7451602	7452194	156
7449192	7452194	153
7448113	7452194	172
7445576	7452194	175
7446511	7452194	150
7448330	7448014	168
7444287	7448014	155
7448113	7448014	172
7442208	7448014	185
7449192	7448014	158
7450993	7448014	153
7451756	7448014	209
7452194	7448014	156
7445576	7448014	190
7450987	7448014	172
7450499	7448014	162
7450576	7448014	166
7450148	7448014	192
7442041	7448014	151
7449689	7448014	215
7451604	7448014	186
7451602	7448014	158
7451843	7448014	231
7450115	7448014	210
7447589	7450148	180
7451843	7450148	253
7451602	7450148	153
7452383	7450148	199
7451604	7450148	181
7451756	7450148	174
7448113	7450148	174
7452194	7450148	182
7446511	7450148	153
7448330	7450148	196
7444388	7450148	168
7444409	7450148	163
7448014	7450148	192
7450524	7450148	214
7450499	7450148	207
7449192	7450148	156
7451601	7450148	162
7442217	7450148	155
7450993	7450148	158
7447591	7450148	158
7450576	7450148	207
7450987	7450148	184
7450115	7450148	177
7444287	7450148	151
7449689	7450148	195
7444415	7450148	156
7445576	7447589	198
7450987	7447589	171
7452194	7447589	156
7449689	7447589	217
7451604	7447589	177
7450499	7447589	159
7448330	7447589	158
7450148	7447589	180
7450576	7447589	163
7442041	7447589	152
7449192	7447589	160
7448113	7447589	168
7450115	7447589	206
7451843	7447589	255
7442208	7447589	181
7451756	7447589	202
7451602	7447589	150
7450993	7447589	154
7451843	7449689	211
7452194	7449689	206
7452383	7449689	235
7450987	7449689	212
7441848	7449689	174
7451604	7449689	227
7447538	7449689	174
7446511	7449689	187
7451601	7449689	163
7444409	7449689	225
7450576	7449689	227
7445576	7449689	231
7444415	7449689	216
7450148	7449689	195
7447589	7449689	217
7442208	7449689	208
7448330	7449689	204
7444287	7449689	174
7450524	7449689	215
7450499	7449689	227
7442217	7449689	223
7444388	7449689	211
7448219	7449689	171
7449192	7449689	200
7448014	7449689	215
7448113	7449689	203
7442041	7449689	163
7450993	7449689	210
7451602	7449689	213
7447591	7449689	219
7450148	7450524	214
7449689	7450524	215
7444388	7450524	150
7449192	7450524	162
7448113	7450524	191
7441848	7450524	153
7444287	7450524	157
7442041	7450524	160
7451604	7450524	190
7450115	7450524	207
7448219	7450524	158
7445576	7450524	183
7450993	7450524	164
7446511	7450524	160
7448330	7450524	180
7451602	7450524	167
7450987	7450524	199
7452194	7450524	168
7450576	7450524	175
7451843	7450524	525
7444409	7450524	152
7451756	7450524	197
7442208	7450524	200
7447538	7450524	159
7450499	7450524	167
7444415	7445576	190
7451756	7445576	281
7451843	7445576	525
7450115	7445576	229
7444287	7445576	204
7452194	7445576	175
7450524	7445576	183
7449689	7445576	231
7444409	7445576	210
7448219	7445576	167
7450987	7445576	196
7442041	7445576	172
7447591	7445576	511
7446511	7445576	190
7448330	7445576	198
7447538	7445576	228
7451601	7445576	525
7452383	7445576	505
7451604	7445576	523
7441848	7445576	270
7449192	7445576	181
7448113	7445576	204
7450993	7445576	193
7451602	7445576	232
7447589	7445576	198
7442217	7445576	174
7442208	7445576	155
7450499	7445576	193
7450576	7445576	187
7448014	7445576	190
7444388	7445576	191
7444388	7450115	184
7444415	7450115	189
7450987	7450115	202
7450576	7450115	196
7452194	7450115	184
7452383	7450115	229
7450499	7450115	209
7450993	7450115	198
7444409	7450115	180
7444287	7450115	162
7451601	7450115	156
7441848	7450115	178
7442208	7450115	185
7442041	7450115	165
7448219	7450115	170
7451604	7450115	216
7447589	7450115	206
7447591	7450115	197
7448014	7450115	210
7448330	7450115	187
7446511	7450115	174
7447538	7450115	180
7449192	7450115	184
7442217	7450115	200
7451602	7450115	197
7450524	7450115	207
7450148	7450115	177
7445576	7450115	229
7448113	7450115	196
7451843	7450115	217
7450115	7444415	189
7447591	7444415	150
7451843	7444415	212
7451604	7444415	165
7450148	7444415	156
7451756	7444415	182
7442208	7444415	160
7452383	7444415	197
7445576	7444415	190
7449689	7444415	216
7452383	7442041	191
7451843	7442041	521
7447591	7442041	172
7450524	7442041	160
7451756	7442041	169
7447589	7442041	152
7451604	7442041	173
7450499	7442041	159
7444388	7442041	151
7450987	7442041	152
7445576	7442041	172
7448014	7442041	151
7450993	7442041	153
7450115	7442041	165
7450576	7442041	158
7449689	7442041	163
7449689	7452383	235
7449192	7452383	214
7452194	7452383	201
7450148	7452383	199
7444287	7452383	211
7444388	7452383	197
7448219	7452383	195
7447538	7452383	199
7448330	7452383	199
7442208	7452383	202
7441848	7452383	201
7451843	7452383	455
7450576	7452383	181
7451756	7452383	232
7450993	7452383	215
7451604	7452383	203
7444415	7452383	197
7442041	7452383	191
7451602	7452383	214
7448113	7452383	196
7450987	7452383	202
7450115	7452383	229
7442217	7452383	203
7450499	7452383	179
7446511	7452383	205
7444409	7452383	192
7445576	7452383	505
7449689	7446511	187
7450148	7446511	153
7452194	7446511	150
7442208	7446511	154
7445576	7446511	190
7442217	7446511	150
7450576	7446511	155
7447591	7446511	171
7451604	7446511	168
7451843	7446511	255
7451756	7446511	162
7450115	7446511	174
7450524	7446511	160
7452383	7446511	205
7451843	7442208	520
7450499	7442208	189
7449689	7442208	208
7447591	7442208	160
7451602	7442208	151
7448014	7442208	185
7450576	7442208	193
7450987	7442208	169
7451756	7442208	183
7447589	7442208	181
7442217	7442208	160
7444409	7442208	170
7451604	7442208	160
7444415	7442208	160
7452383	7442208	202
7450115	7442208	185
7448330	7442208	208
7444388	7442208	169
7449192	7442208	160
7445576	7442208	155
7452194	7442208	185
7446511	7442208	154
7450993	7442208	153
7450524	7442208	200
7448113	7442208	167
7450524	7444388	150
7451604	7444388	176
7450499	7444388	150
7452383	7444388	197
7448219	7444388	150
7445576	7444388	191
7450148	7444388	168
7451756	7444388	195
7450993	7444388	156
7450115	7444388	184
7448113	7444388	156
7441848	7444388	156
7447591	7444388	162
7451602	7444388	153
7449689	7444388	211
7442208	7444388	169
7450987	7444388	157
7442041	7444388	151
7451843	7444388	235
7450576	7444388	154
7444388	7448219	150
7450576	7448219	154
7452383	7448219	195
7451601	7448219	174
7450524	7448219	158
7449689	7448219	171
7451604	7448219	180
7450115	7448219	170
7445576	7448219	167
7451756	7448219	174
7451843	7448219	515
7448330	7448219	155
7447591	7448219	163
7446511	7442217	150
7448113	7442217	156
7450148	7442217	155
7442208	7442217	160
7452383	7442217	203
7449192	7442217	159
7451602	7442217	154
7441848	7442217	153
7449689	7442217	223
7451604	7442217	199
7451756	7442217	189
7450576	7442217	150
7451601	7442217	154
7451843	7442217	525
7450987	7442217	161
7450993	7442217	154
7450115	7442217	200
7445576	7442217	174
7450148	7450499	207
7451756	7450499	208
7450115	7450499	209
7442208	7450499	189
7450524	7450499	167
7448330	7450499	166
7448014	7450499	162
7451843	7450499	256
7450987	7450499	177
7449689	7450499	227
7452194	7450499	155
7441848	7450499	159
7450993	7450499	154
7447589	7450499	159
7444388	7450499	150
7451602	7450499	158
7448113	7450499	184
7452383	7450499	179
7442041	7450499	159
7449192	7450499	161
7445576	7450499	193
7451604	7450499	179
7450115	7451843	217
7448113	7451843	218
7442041	7451843	521
7451756	7451843	515
7447538	7451843	525
7445576	7451843	525
7451601	7451843	525
7451602	7451843	253
7447591	7451843	440
7450524	7451843	525
7444415	7451843	212
7446511	7451843	255
7451604	7451843	517
7450993	7451843	207
7441848	7451843	521
7450987	7451843	207
7442208	7451843	520
7450499	7451843	256
7448014	7451843	231
7442217	7451843	525
7448219	7451843	515
7449192	7451843	235
7452194	7451843	249
7450576	7451843	525
7448330	7451843	252
7444409	7451843	258
7449689	7451843	211
7450148	7451843	253
7444388	7451843	235
7444287	7451843	249
7452383	7451843	455
7447589	7451843	255
7450524	7444409	152
7442208	7444409	170
7445576	7444409	210
7452383	7444409	192
7451604	7444409	184
7450987	7444409	168
7449689	7444409	225
7450993	7444409	161
7451843	7444409	258
7448113	7444409	159
7450115	7444409	180
7441848	7444409	164
7451756	7444409	198
7451602	7444409	160
7450148	7444409	163
7450148	7449192	156
7445576	7449192	181
7452383	7449192	214
7451602	7449192	152
7442217	7449192	159
7447591	7449192	190
7448014	7449192	158
7448113	7449192	155
7452194	7449192	153
7447589	7449192	160
7450115	7449192	184
7451604	7449192	179
7451756	7449192	183
7450499	7449192	161
7442208	7449192	160
7449689	7449192	200
7450524	7449192	162
7450576	7449192	167
7450993	7449192	151
7451843	7449192	235
7450499	7451756	208
7447591	7451756	206
7447538	7451756	170
7450576	7451756	194
7441848	7451756	173
7442217	7451756	189
7449192	7451756	183
7444287	7451756	156
7444388	7451756	195
7451604	7451756	208
7446511	7451756	162
7444409	7451756	198
7452194	7451756	185
7450148	7451756	174
7450524	7451756	197
7448219	7451756	174
7448113	7451756	173
7442208	7451756	183
7444415	7451756	182
7448330	7451756	202
7448014	7451756	209
7450993	7451756	179
7450987	7451756	183
7451602	7451756	179
7445576	7451756	281
7451843	7451756	515
7452383	7451756	232
7447589	7451756	202
7442041	7451756	169
7450115	7447591	197
7450993	7447591	168
7450987	7447591	171
7448113	7447591	171
7450576	7447591	156
7449689	7447591	219
7451756	7447591	206
7451843	7447591	440
7441848	7447591	167
7444287	7447591	160
7447538	7447591	172
7442208	7447591	160
7451601	7447591	187
7444415	7447591	150
7446511	7447591	171
7450148	7447591	158
7444388	7447591	162
7448219	7447591	163
7451604	7447591	195
7451602	7447591	176
7449192	7447591	190
7445576	7447591	511
7442041	7447591	172
